日期,窗口,计划购电量_kWh,调整购电量_kWh,净调整_kWh,上调_kWh,下调_kWh,紧急购电量_kWh
2025-02-01,0:00-6:00,23242.664399999994,23242.664399999994,0.0,0.0,0.0,0.0
2025-02-01,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,12:00-18:00,7070.035800000001,7070.035800000001,0.0,0.0,0.0,0.0
2025-02-01,18:00-24:00,13737.3978,13737.3978,0.0,0.0,0.0,783.0951
2025-02-02,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-02-02,6:00-12:00,16379.2952,16379.2952,0.0,0.0,0.0,0.0
2025-02-02,12:00-18:00,21187.035699999997,21187.733799999995,0.6980999999999966,0.6980999999999966,0.0,0.0
2025-02-02,18:00-24:00,21861.863599999993,21861.863599999993,0.0,0.0,0.0,0.0
2025-02-03,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-02-03,6:00-12:00,16841.9926,16841.9926,0.0,0.0,0.0,0.0
2025-02-03,12:00-18:00,22377.504399999994,22377.504399999994,0.0,0.0,0.0,0.0
2025-02-03,18:00-24:00,21717.616999999995,21717.616999999995,0.0,0.0,0.0,0.0
2025-02-04,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-02-04,6:00-12:00,16754.9564,16853.9934,99.03700000000006,99.03700000000006,0.0,0.0
2025-02-04,12:00-18:00,23832.509699999995,23832.509699999995,0.0,0.0,0.0,0.0
2025-02-04,18:00-24:00,21783.493899999994,21783.493899999994,0.0,0.0,0.0,0.0
2025-02-05,0:00-6:00,29679.177399999997,29679.177399999997,0.0,0.0,0.0,0.0
2025-02-05,6:00-12:00,14819.330500000002,16081.765200000002,1262.4347000000002,1262.4347000000002,0.0,0.0
2025-02-05,12:00-18:00,20755.711099999997,20835.219999999994,79.50890000000004,79.50890000000004,0.0,0.0
2025-02-05,18:00-24:00,21395.300499999994,21395.300499999994,0.0,0.0,0.0,0.0
2025-02-06,0:00-6:00,29819.473099999996,29819.473099999996,0.0,0.0,0.0,0.0
2025-02-06,6:00-12:00,16372.4012,16399.8368,27.435600000000008,27.435600000000008,0.0,0.0
2025-02-06,12:00-18:00,23715.817599999995,23715.817599999995,0.0,0.0,0.0,0.0
2025-02-06,18:00-24:00,21444.360599999993,21466.529399999996,22.168800000000033,22.168800000000033,0.0,0.0
2025-02-07,0:00-6:00,23253.8965,23253.8965,0.0,0.0,0.0,0.0
2025-02-07,6:00-12:00,308.4332,421.6238,113.19060000000002,113.19060000000002,0.0,0.0
2025-02-07,12:00-18:00,6434.367799999999,6597.7314,163.3636,163.3636,0.0,0.0
2025-02-07,18:00-24:00,13448.6509,13448.6509,0.0,0.0,0.0,277.5737
2025-02-08,0:00-6:00,19527.312899999997,19542.1183,14.805399999999963,14.805399999999963,0.0,0.0
2025-02-08,6:00-12:00,0.0,0.0,0.0,0.0,0.0,270.9562
2025-02-08,12:00-18:00,3614.4365,4046.374,431.93750000000006,431.93750000000006,0.0,0.0
2025-02-08,18:00-24:00,13340.7466,13366.165,25.41840000000002,25.41840000000002,0.0,820.8623
2025-02-09,0:00-6:00,29079.9763,29079.9763,0.0,0.0,0.0,0.0
2025-02-09,6:00-12:00,16312.218400000002,16764.880800000003,452.6624,452.6624,0.0,0.0
2025-02-09,12:00-18:00,20132.374099999994,20727.05259999999,594.6785,594.6785,0.0,0.0
2025-02-09,18:00-24:00,21019.019799999995,21070.476899999994,51.45709999999991,51.45709999999991,0.0,0.0
2025-02-10,0:00-6:00,29075.087299999996,29093.619799999997,18.532499999999914,18.532499999999914,0.0,0.0
2025-02-10,6:00-12:00,13397.2986,13449.7342,52.43559999999989,52.43559999999989,0.0,0.0
2025-02-10,12:00-18:00,19447.722899999997,19480.297499999997,32.57460000000004,32.57460000000004,0.0,0.0
2025-02-10,18:00-24:00,20979.123099999993,20998.550999999992,19.427899999999966,19.427899999999966,0.0,0.0
2025-02-11,0:00-6:00,28723.870899999998,28723.870899999998,0.0,0.0,0.0,0.0
2025-02-11,6:00-12:00,12222.7544,12494.5042,271.7497999999999,271.7497999999999,0.0,158.5173
2025-02-11,12:00-18:00,21465.960099999997,21510.409799999994,44.44970000000001,44.44970000000001,0.0,0.0
2025-02-11,18:00-24:00,21275.927999999993,21299.545799999993,23.617799999999875,23.617799999999875,0.0,69.8527
2025-02-12,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-02-12,6:00-12:00,13572.191299999999,13572.191299999999,0.0,0.0,0.0,0.0
2025-02-12,12:00-18:00,19586.575099999995,19586.575099999995,0.0,0.0,0.0,0.0
2025-02-12,18:00-24:00,21060.09569999999,21071.014199999994,10.918499999999966,10.918499999999966,0.0,0.0
2025-02-13,0:00-6:00,28640.973199999997,28640.973199999997,0.0,0.0,0.0,0.0
2025-02-13,6:00-12:00,12159.5545,12573.9148,414.36030000000005,414.36030000000005,0.0,0.0
2025-02-13,12:00-18:00,16854.8493,17488.834099999996,633.9847999999997,633.9847999999997,0.0,0.0
2025-02-13,18:00-24:00,20883.02739999999,21023.810599999993,140.78319999999982,140.78319999999982,0.0,0.0
2025-02-14,0:00-6:00,19752.618,19760.3184,7.700400000000059,7.700400000000059,0.0,0.0
2025-02-14,6:00-12:00,0.0,0.0,0.0,0.0,0.0,113.0515
2025-02-14,12:00-18:00,3464.8566,4379.6934,914.8367999999999,914.8367999999999,0.0,0.0
2025-02-14,18:00-24:00,13293.6002,13342.6815,49.08129999999994,49.08129999999994,0.0,303.2432
2025-02-15,0:00-6:00,18353.0574,18675.8332,322.77580000000006,322.77580000000006,0.0,0.0
2025-02-15,6:00-12:00,0.0,0.0,0.0,0.0,0.0,168.1759
2025-02-15,12:00-18:00,4341.6906,4406.247399999999,64.55679999999998,64.55679999999998,0.0,0.0
2025-02-15,18:00-24:00,13256.7432,13293.447600000001,36.704399999999964,36.704399999999964,0.0,554.9241999999999
2025-02-16,0:00-6:00,28982.581899999994,28982.581899999994,0.0,0.0,0.0,0.0
2025-02-16,6:00-12:00,13671.466400000001,13679.030400000001,7.5639999999999645,7.5639999999999645,0.0,0.0
2025-02-16,12:00-18:00,20363.723599999998,20363.723599999998,0.0,0.0,0.0,0.0
2025-02-16,18:00-24:00,21074.722299999994,21131.783799999994,57.06149999999988,57.06149999999988,0.0,0.0
2025-02-17,0:00-6:00,29347.704499999993,29347.704499999993,0.0,0.0,0.0,0.0
2025-02-17,6:00-12:00,13984.2009,13988.1159,3.9149999999999636,3.9149999999999636,0.0,0.0
2025-02-17,12:00-18:00,19796.428699999997,19800.115699999995,3.687000000000012,3.687000000000012,0.0,0.0
2025-02-17,18:00-24:00,21026.088299999992,21033.483799999995,7.395499999999998,7.395499999999998,0.0,0.0
2025-02-18,0:00-6:00,28562.973299999998,28562.973299999998,0.0,0.0,0.0,0.0
2025-02-18,6:00-12:00,10466.108699999999,11949.253900000003,1483.1452,1483.1452,0.0,0.0
2025-02-18,12:00-18:00,15298.289200000001,16879.543400000002,1581.2541999999999,1581.2541999999999,0.0,0.0
2025-02-18,18:00-24:00,21054.085399999993,21180.30289999999,126.21749999999977,126.21749999999977,0.0,1.6504
2025-02-19,0:00-6:00,29084.923099999993,29084.923099999993,0.0,0.0,0.0,0.0
2025-02-19,6:00-12:00,10135.282799999999,10661.6231,526.3403000000002,526.3403000000002,0.0,199.3869
2025-02-19,12:00-18:00,16192.4119,17666.4597,1474.0478,1474.0478,0.0,0.0
2025-02-19,18:00-24:00,20847.43999999999,21038.548499999994,191.10849999999994,191.10849999999994,0.0,70.0121
2025-02-20,0:00-6:00,29226.615199999997,29226.615199999997,0.0,0.0,0.0,0.0
2025-02-20,6:00-12:00,12692.5573,12714.824700000001,22.267400000000066,22.267400000000066,0.0,0.0
2025-02-20,12:00-18:00,16738.3485,16927.2393,188.89080000000007,188.89080000000007,0.0,0.0
2025-02-20,18:00-24:00,20913.453799999996,21089.90009999999,176.44629999999995,176.44629999999995,0.0,0.0
2025-02-21,0:00-6:00,19289.641900000002,19494.843500000003,205.20159999999993,205.20159999999993,0.0,0.0
2025-02-21,6:00-12:00,0.0,0.0,0.0,0.0,0.0,51.4185
2025-02-21,12:00-18:00,3012.4575000000004,3237.7328,225.27530000000002,225.27530000000002,0.0,0.0
2025-02-21,18:00-24:00,13421.4793,13473.483400000001,52.00409999999994,52.00409999999994,0.0,376.4804
2025-02-22,0:00-6:00,17990.060899999997,18197.846599999997,207.78570000000002,207.78570000000002,0.0,0.0
2025-02-22,6:00-12:00,0.0,0.0,0.0,0.0,0.0,234.3616
2025-02-22,12:00-18:00,3610.89,3728.7644,117.87440000000005,117.87440000000005,0.0,0.0
2025-02-22,18:00-24:00,13444.423200000001,13476.8116,32.388400000000104,32.388400000000104,0.0,503.392
2025-02-23,0:00-6:00,28066.9168,28066.9168,0.0,0.0,0.0,0.0
2025-02-23,6:00-12:00,10491.860800000002,11340.2534,848.3925999999999,848.3925999999999,0.0,18.3538
2025-02-23,12:00-18:00,18556.2886,18556.2886,0.0,0.0,0.0,0.0
2025-02-23,18:00-24:00,20847.731999999993,20899.40789999999,51.67589999999997,51.67589999999997,0.0,0.0
2025-02-24,0:00-6:00,29066.560999999994,29066.560999999994,0.0,0.0,0.0,0.0
2025-02-24,6:00-12:00,9159.3477,10915.342799999999,1755.9951,1755.9951,0.0,0.0
2025-02-24,12:00-18:00,16314.576400000002,17352.7737,1038.1973,1038.1973,0.0,0.0
2025-02-24,18:00-24:00,21103.46979999999,21103.989699999995,0.5199000000000069,0.5199000000000069,0.0,0.0
2025-02-25,0:00-6:00,28335.723499999996,28335.723499999996,0.0,0.0,0.0,0.0
2025-02-25,6:00-12:00,11479.454,11479.454,0.0,0.0,0.0,0.0
2025-02-25,12:00-18:00,16810.722700000002,16815.690300000002,4.967599999999948,4.967599999999948,0.0,0.0
2025-02-25,18:00-24:00,20903.126399999994,20969.050099999993,65.92370000000007,65.92370000000007,0.0,0.0
2025-02-26,0:00-6:00,28372.346299999997,28372.346299999997,0.0,0.0,0.0,0.0
2025-02-26,6:00-12:00,7265.6408,8451.100900000001,1185.4600999999998,1185.4600999999998,0.0,228.00899999999996
2025-02-26,12:00-18:00,14024.445000000002,16557.4068,2532.9618,2532.9618,0.0,0.0
2025-02-26,18:00-24:00,20880.989299999994,21057.270099999994,176.28079999999994,176.28079999999994,0.0,0.0
2025-02-27,0:00-6:00,28706.027,28706.027,0.0,0.0,0.0,0.0
2025-02-27,6:00-12:00,8956.406299999999,9322.394,365.9877,365.9877,0.0,449.4979
2025-02-27,12:00-18:00,13722.138099999998,14455.648500000001,733.5103999999999,733.5103999999999,0.0,0.0
2025-02-27,18:00-24:00,20828.685899999993,20878.996999999996,50.311099999999875,50.311099999999875,0.0,0.0
2025-02-28,0:00-6:00,18123.9774,18424.0582,300.0808,300.0808,0.0,0.0
2025-02-28,6:00-12:00,0.0,0.0,0.0,0.0,0.0,280.4107
2025-02-28,12:00-18:00,3152.3907,3191.6123,39.2216,39.2216,0.0,0.0
2025-02-28,18:00-24:00,13385.8141,13402.984500000002,17.170399999999916,17.170399999999916,0.0,589.0746999999999
2025-03-01,0:00-6:00,19096.356,19096.356,0.0,0.0,0.0,0.0
2025-03-01,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,12:00-18:00,4098.013,4098.013,0.0,0.0,0.0,0.0
2025-03-01,18:00-24:00,13382.700200000001,13382.700200000001,0.0,0.0,0.0,248.3358
2025-03-02,0:00-6:00,27748.373399999993,27748.373399999993,0.0,0.0,0.0,0.0
2025-03-02,6:00-12:00,10619.972,11647.999,1028.027,1028.027,0.0,0.0
2025-03-02,12:00-18:00,21091.064499999997,21091.064499999997,0.0,0.0,0.0,0.0
2025-03-02,18:00-24:00,20991.694999999992,20991.694999999992,0.0,0.0,0.0,0.0
2025-03-03,0:00-6:00,28820.612299999993,28820.612299999993,0.0,0.0,0.0,0.0
2025-03-03,6:00-12:00,13486.4372,13486.4372,0.0,0.0,0.0,0.0
2025-03-03,12:00-18:00,19417.647899999996,19741.731599999992,324.0836999999998,324.0836999999998,0.0,0.0
2025-03-03,18:00-24:00,20776.045399999995,20792.222899999993,16.17750000000001,16.17750000000001,0.0,0.0
2025-03-04,0:00-6:00,28387.3484,28387.3484,0.0,0.0,0.0,0.0
2025-03-04,6:00-12:00,9385.9596,10479.3263,1093.3667,1093.3667,0.0,35.315
2025-03-04,12:00-18:00,14783.6802,15925.6695,1141.9893,1141.9893,0.0,0.0
2025-03-04,18:00-24:00,20950.668099999995,20950.668099999995,0.0,0.0,0.0,282.1242
2025-03-05,0:00-6:00,28419.2573,28419.2573,0.0,0.0,0.0,0.0
2025-03-05,6:00-12:00,9556.841099999998,9567.566899999998,10.725800000000007,10.725800000000007,0.0,0.0
2025-03-05,12:00-18:00,18099.448,18099.448,0.0,0.0,0.0,0.0
2025-03-05,18:00-24:00,20807.99139999999,20808.744899999994,0.7535000000000309,0.7535000000000309,0.0,0.0
2025-03-06,0:00-6:00,27455.675799999994,27455.675799999994,0.0,0.0,0.0,0.0
2025-03-06,6:00-12:00,6544.8159,7193.9528,649.1369,649.1369,0.0,106.1049
2025-03-06,12:00-18:00,15908.2588,16505.3985,597.1397000000001,597.1397000000001,0.0,0.0
2025-03-06,18:00-24:00,20865.247699999993,20869.65009999999,4.402400000000057,4.402400000000057,0.0,0.0
2025-03-07,0:00-6:00,17099.309299999997,17099.309299999997,0.0,0.0,0.0,0.0
2025-03-07,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,12:00-18:00,3875.657,3875.657,0.0,0.0,0.0,0.0
2025-03-07,18:00-24:00,13375.4542,13375.4542,0.0,0.0,0.0,168.2234
2025-03-08,0:00-6:00,15049.3527,15345.01,295.65729999999996,295.65729999999996,0.0,0.0
2025-03-08,6:00-12:00,0.0,0.0,0.0,0.0,0.0,80.48780000000001
2025-03-08,12:00-18:00,2787.7288999999996,2953.054,165.3251,165.3251,0.0,0.0
2025-03-08,18:00-24:00,13336.809000000001,13570.056100000002,233.24710000000005,233.24710000000005,0.0,150.9304
2025-03-09,0:00-6:00,26927.388899999998,26927.388899999998,0.0,0.0,0.0,0.0
2025-03-09,6:00-12:00,8603.105000000001,9236.695300000001,633.5903000000001,633.5903000000001,0.0,0.0
2025-03-09,12:00-18:00,17499.7716,17521.698,21.926400000000058,21.926400000000058,0.0,0.0
2025-03-09,18:00-24:00,20760.37129999999,20841.829399999995,81.45810000000006,81.45810000000006,0.0,0.0
2025-03-10,0:00-6:00,27366.938399999995,27366.938399999995,0.0,0.0,0.0,0.0
2025-03-10,6:00-12:00,7356.4385,9026.9339,1670.4953999999998,1670.4953999999998,0.0,138.003
2025-03-10,12:00-18:00,15742.090500000002,16289.272600000002,547.1821,547.1821,0.0,0.0
2025-03-10,18:00-24:00,20752.93309999999,20887.199099999994,134.2660000000002,134.2660000000002,0.0,0.0
2025-03-11,0:00-6:00,28111.151599999997,28111.151599999997,0.0,0.0,0.0,0.0
2025-03-11,6:00-12:00,874.9236,6016.050400000001,5141.1268,5141.1268,0.0,258.2107
2025-03-11,12:00-18:00,13373.125800000002,14772.1384,1399.0126,1399.0126,0.0,0.0
2025-03-11,18:00-24:00,20840.695199999995,20922.973699999995,82.27850000000012,82.27850000000012,0.0,41.1832
2025-03-12,0:00-6:00,28038.831899999997,28038.831899999997,0.0,0.0,0.0,0.0
2025-03-12,6:00-12:00,6622.152200000001,6757.820100000001,135.66789999999997,135.66789999999997,0.0,87.3315
2025-03-12,12:00-18:00,17192.0462,17196.2233,4.177099999999996,4.177099999999996,0.0,0.0
2025-03-12,18:00-24:00,20914.66569999999,21050.831999999995,136.16629999999998,136.16629999999998,0.0,0.0
2025-03-13,0:00-6:00,27180.390999999996,27180.390999999996,0.0,0.0,0.0,0.0
2025-03-13,6:00-12:00,9435.5768,9943.231700000002,507.65489999999994,507.65489999999994,0.0,0.0
2025-03-13,12:00-18:00,14559.5848,16385.627300000004,1826.0425000000002,1826.0425000000002,0.0,0.0
2025-03-13,18:00-24:00,20813.713499999994,21019.220499999996,205.50700000000006,205.50700000000006,0.0,0.0
2025-03-14,0:00-6:00,15615.293000000001,15616.474500000002,1.1814999999999145,1.1814999999999145,0.0,0.0
2025-03-14,6:00-12:00,0.0,0.0,0.0,0.0,0.0,97.0105
2025-03-14,12:00-18:00,2343.2704,2766.9860999999996,423.7157000000001,423.7157000000001,0.0,0.0
2025-03-14,18:00-24:00,13297.6758,13516.346000000001,218.67020000000002,218.67020000000002,0.0,350.78150000000005
2025-03-15,0:00-6:00,15092.4993,15109.5333,17.03400000000002,17.03400000000002,0.0,0.0
2025-03-15,6:00-12:00,0.0,0.0,0.0,0.0,0.0,232.3432
2025-03-15,12:00-18:00,2097.6823,2602.3695,504.6872,504.6872,0.0,0.0
2025-03-15,18:00-24:00,13248.9764,13334.981,86.0046000000001,86.0046000000001,0.0,399.7753
2025-03-16,0:00-6:00,26998.483899999996,26998.483899999996,0.0,0.0,0.0,0.0
2025-03-16,6:00-12:00,5140.2212,6675.295300000001,1535.0740999999998,1535.0740999999998,0.0,5.158
2025-03-16,12:00-18:00,16033.393,16815.876800000002,782.4838,782.4838,0.0,0.0
2025-03-16,18:00-24:00,20815.382199999993,21039.261499999993,223.87930000000003,223.87930000000003,0.0,0.0
2025-03-17,0:00-6:00,27312.6638,27312.6638,0.0,0.0,0.0,0.0
2025-03-17,6:00-12:00,4372.841,4775.1697,402.32869999999997,402.32869999999997,0.0,256.8977
2025-03-17,12:00-18:00,12696.365800000001,13294.871500000001,598.5056999999999,598.5056999999999,0.0,0.0
2025-03-17,18:00-24:00,20733.110599999993,20890.607299999992,157.4967,157.4967,0.0,0.0
2025-03-18,0:00-6:00,27316.346699999995,27316.346699999995,0.0,0.0,0.0,0.0
2025-03-18,6:00-12:00,9877.3996,9881.3449,3.9452999999999747,3.9452999999999747,0.0,0.0
2025-03-18,12:00-18:00,15781.4503,15823.018,41.567700000000066,41.567700000000066,0.0,0.0
2025-03-18,18:00-24:00,20746.730999999992,20753.216999999993,6.48599999999999,6.48599999999999,0.0,0.0
2025-03-19,0:00-6:00,26886.064499999997,26886.064499999997,0.0,0.0,0.0,0.0
2025-03-19,6:00-12:00,1101.0649,4121.5111,3020.4462,3020.4462,0.0,197.6222
2025-03-19,12:00-18:00,10930.9467,13210.3398,2279.3931000000002,2279.3931000000002,0.0,0.0
2025-03-19,18:00-24:00,20747.999199999995,20771.106099999994,23.106899999999882,23.106899999999882,0.0,64.5864
2025-03-20,0:00-6:00,27804.57609999999,27804.57609999999,0.0,0.0,0.0,0.0
2025-03-20,6:00-12:00,3770.5889,4968.632199999999,1198.0432999999998,1198.0432999999998,0.0,583.7359
2025-03-20,12:00-18:00,16752.1431,17434.094399999998,681.9513000000001,681.9513000000001,0.0,0.0
2025-03-20,18:00-24:00,20739.188599999994,20832.045699999995,92.85710000000006,92.85710000000006,0.0,0.0
2025-03-21,0:00-6:00,15332.846100000002,15533.8442,200.99809999999997,200.99809999999997,0.0,0.0
2025-03-21,6:00-12:00,0.0,0.0,0.0,0.0,0.0,166.3586
2025-03-21,12:00-18:00,2236.4386,2441.3466,204.908,204.908,0.0,0.0
2025-03-21,18:00-24:00,13479.184500000001,13561.9243,82.73979999999995,82.73979999999995,0.0,126.80800000000002
2025-03-22,0:00-6:00,14891.1876,14891.1876,0.0,0.0,0.0,0.0
2025-03-22,6:00-12:00,0.0,0.0,0.0,0.0,0.0,20.0053
2025-03-22,12:00-18:00,2672.8768000000005,2676.3710000000005,3.494199999999992,3.494199999999992,0.0,0.0
2025-03-22,18:00-24:00,13565.7679,13572.7778,7.009899999999959,7.009899999999959,0.0,71.6057
2025-03-23,0:00-6:00,26758.458599999994,26758.458599999994,0.0,0.0,0.0,0.0
2025-03-23,6:00-12:00,6983.0234,7390.2874,407.26399999999984,407.26399999999984,0.0,92.9255
2025-03-23,12:00-18:00,15151.9074,15317.3834,165.476,165.476,0.0,0.0
2025-03-23,18:00-24:00,20501.941499999994,20609.585599999995,107.64409999999987,107.64409999999987,0.0,0.0
2025-03-24,0:00-6:00,27001.364999999998,27001.364999999998,0.0,0.0,0.0,0.0
2025-03-24,6:00-12:00,5378.5787,5378.5787,0.0,0.0,0.0,71.2363
2025-03-24,12:00-18:00,12631.967200000001,13490.0871,858.1199,858.1199,0.0,0.0
2025-03-24,18:00-24:00,20525.27799999999,20651.58129999999,126.30329999999981,126.30329999999981,0.0,0.0
2025-03-25,0:00-6:00,26971.054499999995,26971.054499999995,0.0,0.0,0.0,0.0
2025-03-25,6:00-12:00,8849.138299999999,8853.4926,4.3542999999999665,4.3542999999999665,0.0,0.0
